graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
47,9,7,,,,,
47,9,64,,,,,
47,9,86,,,,,
47,9,63,,,,,
47,10,30,,,,,
47,11,99,,,,,
47,11,96,,,,,
47,12,22,,,,,
47,13,90,,,,,
47,14,84,,,,,
47,15,85,,,,,
47,15,100,,,,,
47,15,91,,,,,
47,15,87,,,,,
47,15,35,,,,,
47,15,24,,,,,
47,16,83,,,,,
47,17,83,,,,,
47,18,3,,,,,
47,19,84,,,,,
47,19,34,,,,,
47,20,73,,,,,
47,20,102,,,,,
47,20,64,,,,,
47,20,78,,,,,
47,20,38,,,,,
47,20,76,,,,,
47,21,56,,,,,
47,22,37,,,,,
47,22,12,,,,,
47,22,29,,,,,
47,22,77,,,,,
47,22,42,,,,,
47,22,31,,,,,
47,23,84,,,,,
47,23,99,,,,,
47,24,15,,,,,
47,25,30,,,,,
47,26,90,,,,,
47,27,4,,,,,
47,27,34,,,,,
47,28,97,,,,,
47,29,22,,,,,
47,30,2,,,,,
47,30,10,,,,,
47,30,89,,,,,
47,30,38,,,,,
47,30,101,,,,,
47,30,25,,,,,
47,31,22,,,,,
47,31,46,,,,,
47,32,46,,,,,
47,33,97,,,,,
47,34,57,,,,,
47,34,19,,,,,
47,34,54,,,,,
47,34,47,,,,,
47,34,27,,,,,
47,34,1,,,,,
47,35,15,,,,,
47,36,4,,,,,
47,36,56,,,,,
47,37,22,,,,,
47,38,30,,,,,
47,38,20,,,,,
47,39,60,,,,,
47,40,83,,,,,
47,40,84,,,,,
47,41,60,,,,,
47,42,22,,,,,
47,43,83,,,,,
47,44,9,,,,,
47,45,4,,,,,
47,46,92,,,,,
47,46,51,,,,,
47,46,32,,,,,
47,46,68,,,,,
47,46,65,,,,,
47,46,31,,,,,
47,47,34,,,,,
47,47,96,,,,,
47,48,93,,,,,
47,49,97,,,,,
47,50,4,,,,,
47,51,46,,,,,
47,51,93,,,,,
47,52,84,,,,,
47,53,56,,,,,
47,53,96,,,,,
47,54,34,,,,,
47,55,84,,,,,
47,56,80,,,,,
47,56,21,,,,,
47,56,36,,,,,
47,56,6,,,,,
47,56,53,,,,,
47,56,75,,,,,
47,57,34,,,,,
47,58,83,,,,,
47,59,3,,,,,
47,60,0,,,,,
47,60,41,,,,,
47,60,69,,,,,
47,60,39,,,,,
47,60,66,,,,,
47,60,72,,,,,
47,61,99,,,,,
47,62,93,,,,,
47,63,9,,,,,
47,64,20,,,,,
47,64,9,,,,,
47,65,46,,,,,
47,66,60,,,,,
47,66,96,,,,,
47,67,90,,,,,
47,67,3,,,,,
47,68,46,,,,,
47,68,3,,,,,
47,69,60,,,,,
47,70,97,,,,,
47,71,3,,,,,
47,72,60,,,,,
47,73,20,,,,,
47,74,83,,,,,
47,75,56,,,,,
47,76,20,,,,,
47,77,22,,,,,
47,78,20,,,,,
47,79,93,,,,,
47,80,56,,,,,
47,81,90,,,,,
47,82,99,,,,,
47,83,17,,,,,
47,83,58,,,,,
47,83,43,,,,,
47,83,16,,,,,
47,83,74,,,,,
47,83,40,,,,,
47,84,55,,,,,
47,84,23,,,,,
47,84,19,,,,,
47,84,52,,,,,
47,84,14,,,,,
47,84,40,,,,,
47,85,90,,,,,
47,85,15,,,,,
47,86,9,,,,,
47,87,15,,,,,
47,88,96,,,,,
47,89,30,,,,,
47,90,85,,,,,
47,90,26,,,,,
47,90,13,,,,,
47,90,67,,,,,
47,90,7,,,,,
47,90,81,,,,,
47,91,15,,,,,
47,92,9,,,,,
47,92,46,,,,,
47,93,51,,,,,
47,93,102,,,,,
47,93,94,,,,,
47,93,79,,,,,
47,93,62,,,,,
47,93,48,,,,,
47,94,93,,,,,
47,95,4,,,,,
47,95,97,,,,,
47,96,11,,,,,
47,96,88,,,,,
47,96,47,,,,,
47,96,66,,,,,
47,96,98,,,,,
47,96,53,,,,,
47,97,70,,,,,
47,97,49,,,,,
47,97,28,,,,,
47,97,33,,,,,
47,97,95,,,,,
47,97,101,,,,,
47,98,96,,,,,
47,99,11,,,,,
47,99,23,,,,,
47,99,61,,,,,
47,99,5,,,,,
47,99,8,,,,,
47,99,82,,,,,
47,100,15,,,,,
47,101,30,,,,,
47,101,97,,,,,
47,102,20,,,,,
47,102,93,,,,,
47,103,3,,,,,
47,104,4,,,,,
48,0,34,,,,,
48,1,44,,,,,
48,2,36,,,,,
48,3,87,,,,,
48,4,36,,,,,
48,5,96,,,,,
48,5,12,,,,,
48,6,75,,,,,
48,6,41,,,,,
48,7,104,,,,,
48,7,36,,,,,
48,8,87,,,,,
48,9,41,,,,,
48,10,126,,,,,
48,11,29,,,,,
48,12,116,,,,,
48,12,102,,,,,
48,12,37,,,,,
48,12,5,,,,,
48,12,82,,,,,
48,12,123,,,,,
48,13,104,,,,,
48,14,54,,,,,
48,14,92,,,,,
48,14,26,,,,,
48,14,74,,,,,
48,14,136,,,,,
48,14,109,,,,,
48,14,23,,,,,
48,14,147,,,,,
48,15,93,,,,,
48,16,143,,,,,
48,17,124,,,,,
48,18,143,,,,,
48,19,124,,,,,
48,20,35,,,,,
48,20,93,,,,,
48,21,35,,,,,
48,21,48,,,,,
48,22,83,,,,,
48,23,14,,,,,
48,23,83,,,,,
48,24,48,,,,,
48,25,143,,,,,
48,25,66,,,,,
48,26,115,,,,,
48,26,14,,,,,
48,27,99,,,,,
48,28,107,,,,,
48,29,148,,,,,
48,29,119,,,,,
48,29,86,,,,,
48,29,91,,,,,
48,29,68,,,,,
48,29,11,,,,,
48,29,47,,,,,
48,29,141,,,,,
48,30,99,,,,,
48,30,93,,,,,
48,31,143,,,,,
48,32,50,,,,,
48,32,107,,,,,
48,33,87,,,,,
48,34,67,,,,,
48,34,98,,,,,
48,34,51,,,,,
48,34,101,,,,,
48,34,88,,,,,
48,34,142,,,,,
48,34,0,,,,,
48,35,94,,,,,
48,35,61,,,,,
48,35,62,,,,,
48,35,20,,,,,
48,35,49,,,,,
48,35,77,,,,,
48,35,21,,,,,
48,36,7,,,,,
48,36,2,,,,,
48,36,69,,,,,
48,36,47,,,,,
48,36,43,,,,,
48,36,142,,,,,
48,36,4,,,,,
48,37,104,,,,,
48,37,12,,,,,
48,38,99,,,,,
48,38,50,,,,,
48,39,41,,,,,
48,40,115,,,,,
48,40,134,,,,,
48,41,92,,,,,
48,41,39,,,,,
48,41,6,,,,,
48,41,9,,,,,
48,41,78,,,,,
48,41,105,,,,,
48,41,52,,,,,
48,41,127,,,,,
48,42,44,,,,,
48,42,126,,,,,
48,43,36,,,,,
48,44,144,,,,,
48,44,62,,,,,
48,44,1,,,,,
48,44,117,,,,,
48,44,42,,,,,
48,44,53,,,,,
48,44,108,,,,,
48,45,66,,,,,
48,46,115,,,,,
48,47,29,,,,,
48,47,36,,,,,
48,48,102,,,,,
48,48,128,,,,,
48,48,24,,,,,
48,48,90,,,,,
48,48,69,,,,,
48,48,21,,,,,
48,49,35,,,,,
48,50,65,,,,,
48,50,146,,,,,
48,50,38,,,,,
48,50,121,,,,,
48,50,114,,,,,
48,50,60,,,,,
48,50,32,,,,,
48,51,34,,,,,
48,52,41,,,,,
48,53,87,,,,,
48,53,44,,,,,
48,54,14,,,,,
48,55,104,,,,,
48,55,124,,,,,
48,56,96,,,,,
48,57,83,,,,,
48,58,124,,,,,
48,59,126,,,,,
48,59,134,,,,,
48,60,50,,,,,
48,60,126,,,,,
48,61,35,,,,,
48,62,44,,,,,
48,62,35,,,,,
48,63,96,,,,,
48,64,75,,,,,
48,65,50,,,,,
48,66,101,,,,,
48,66,130,,,,,
48,66,129,,,,,
48,66,106,,,,,
48,66,139,,,,,
48,66,25,,,,,
48,66,45,,,,,
48,67,126,,,,,
48,67,34,,,,,
48,68,107,,,,,
48,68,29,,,,,
48,69,48,,,,,
48,69,36,,,,,
48,70,75,,,,,
48,71,83,,,,,
48,71,134,,,,,
48,72,107,,,,,
48,73,96,,,,,
48,74,14,,,,,
48,75,103,,,,,
48,75,116,,,,,
48,75,70,,,,,
48,75,6,,,,,
48,75,138,,,,,
48,75,77,,,,,
48,75,64,,,,,
48,76,99,,,,,
48,77,35,,,,,
48,77,75,,,,,
48,78,96,,,,,
48,78,41,,,,,
48,79,87,,,,,
48,80,143,,,,,
48,81,83,,,,,
48,81,143,,,,,
48,82,12,,,,,
48,82,134,,,,,
48,83,57,,,,,
48,83,81,,,,,
48,83,111,,,,,
48,83,22,,,,,
48,83,97,,,,,
48,83,71,,,,,
48,83,23,,,,,
48,84,124,,,,,
48,85,93,,,,,
48,86,29,,,,,
48,87,79,,,,,
48,87,89,,,,,
48,87,121,,,,,
48,87,53,,,,,
48,87,33,,,,,
48,87,132,,,,,
48,87,8,,,,,
48,87,3,,,,,
48,88,107,,,,,
48,88,34,,,,,
48,89,87,,,,,
48,90,99,,,,,
48,90,48,,,,,
48,91,29,,,,,
48,92,14,,,,,
48,92,41,,,,,
48,93,137,,,,,
48,93,30,,,,,
48,93,20,,,,,
48,93,85,,,,,
48,93,15,,,,,
48,93,132,,,,,
48,93,120,,,,,
48,93,112,,,,,
48,94,35,,,,,
48,95,104,,,,,
48,96,149,,,,,
48,96,97,,,,,
48,96,5,,,,,
48,96,78,,,,,
48,96,73,,,,,
48,96,63,,,,,
48,96,56,,,,,
48,97,96,,,,,
48,97,83,,,,,
48,98,34,,,,,
48,99,30,,,,,
48,99,76,,,,,
48,99,27,,,,,
48,99,38,,,,,
48,99,113,,,,,
48,99,90,,,,,
48,99,141,,,,,
48,100,107,,,,,
48,101,34,,,,,
48,101,66,,,,,
48,102,48,,,,,
48,102,12,,,,,
48,103,75,,,,,
48,104,7,,,,,
48,104,95,,,,,
48,104,37,,,,,
48,104,129,,,,,
48,104,13,,,,,
48,104,55,,,,,
48,104,135,,,,,
48,105,41,,,,,
48,106,66,,,,,
48,107,72,,,,,
48,107,100,,,,,
48,107,68,,,,,
48,107,88,,,,,
48,107,140,,,,,
48,107,28,,,,,
48,107,110,,,,,
48,107,32,,,,,
48,108,44,,,,,
48,109,14,,,,,
48,110,107,,,,,
48,111,83,,,,,
48,112,93,,,,,
48,113,99,,,,,
48,114,50,,,,,
48,115,144,,,,,
48,115,26,,,,,
48,115,40,,,,,
48,115,145,,,,,
48,115,131,,,,,
48,115,138,,,,,
48,115,46,,,,,
48,116,75,,,,,
48,116,12,,,,,
48,117,44,,,,,
48,118,124,,,,,
48,119,29,,,,,
48,120,93,,,,,
48,121,87,,,,,
48,121,50,,,,,
48,122,124,,,,,
48,122,143,,,,,
48,123,12,,,,,
48,124,118,,,,,
48,124,149,,,,,
48,124,19,,,,,
48,124,122,,,,,
48,124,58,,,,,
48,124,84,,,,,
48,124,17,,,,,
48,124,55,,,,,
48,125,134,,,,,
48,126,67,,,,,
48,126,59,,,,,
48,126,10,,,,,
48,126,128,,,,,
48,126,42,,,,,
48,126,60,,,,,
48,127,41,,,,,
48,128,48,,,,,
48,128,126,,,,,
48,129,104,,,,,
48,129,66,,,,,
48,130,66,,,,,
48,130,134,,,,,
48,131,115,,,,,
48,132,87,,,,,
48,132,93,,,,,
48,133,143,,,,,
48,134,59,,,,,
48,134,40,,,,,
48,134,130,,,,,
48,134,125,,,,,
48,134,82,,,,,
48,134,71,,,,,
48,135,104,,,,,
48,136,14,,,,,
48,137,93,,,,,
48,138,75,,,,,
48,138,115,,,,,
48,139,66,,,,,
48,140,107,,,,,
48,141,99,,,,,
48,141,29,,,,,
48,142,34,,,,,
48,142,36,,,,,
48,143,31,,,,,
48,143,81,,,,,
48,143,18,,,,,
48,143,133,,,,,
48,143,122,,,,,
48,143,16,,,,,
48,143,25,,,,,
48,143,80,,,,,
48,144,44,,,,,
48,144,115,,,,,
48,145,115,,,,,
48,146,50,,,,,
48,147,14,,,,,
48,148,29,,,,,
48,149,96,,,,,
48,149,124,,,,,
49,0,119,,,,,
49,0,106,,,,,
49,1,106,,,,,
49,2,87,,,,,
49,3,58,,,,,
49,3,106,,,,,
49,4,78,,,,,
49,5,62,,,,,
49,6,114,,,,,
49,6,15,,,,,
49,7,131,,,,,
49,7,62,,,,,
49,8,58,,,,,
49,9,130,,,,,
49,9,110,,,,,
49,9,41,,,,,
49,9,29,,,,,
49,9,144,,,,,
49,9,13,,,,,
49,9,83,,,,,
49,9,104,,,,,
49,10,87,,,,,
49,10,131,,,,,
49,11,15,,,,,
49,11,58,,,,,
49,12,15,,,,,
49,12,100,,,,,
49,13,9,,,,,
49,14,99,,,,,
49,15,6,,,,,
49,15,127,,,,,
49,15,140,,,,,
49,15,12,,,,,
49,15,11,,,,,
49,15,129,,,,,
49,15,26,,,,,
49,16,62,,,,,
49,16,77,,,,,
49,17,119,,,,,
49,18,114,,,,,
49,18,28,,,,,
49,19,89,,,,,
49,20,87,,,,,
49,20,121,,,,,
49,21,139,,,,,
49,21,73,,,,,
49,22,73,,,,,
49,22,90,,,,,
49,23,139,,,,,
49,24,90,,,,,
49,25,76,,,,,
49,25,123,,,,,
49,26,15,,,,,
49,27,114,,,,,
49,28,113,,,,,
49,28,18,,,,,
49,28,91,,,,,
49,28,47,,,,,
49,28,141,,,,,
49,28,102,,,,,
49,28,38,,,,,
49,29,100,,,,,
49,29,9,,,,,
49,30,123,,,,,
49,30,92,,,,,
49,31,76,,,,,
49,32,106,,,,,
49,32,90,,,,,
49,33,100,,,,,
49,34,131,,,,,
49,34,99,,,,,
49,35,114,,,,,
49,35,86,,,,,
49,36,73,,,,,
49,37,114,,,,,
49,38,28,,,,,
49,38,119,,,,,
49,39,121,,,,,
49,40,99,,,,,
49,40,139,,,,,
49,41,58,,,,,
49,41,9,,,,,
49,42,87,,,,,
49,43,58,,,,,
49,44,70,,,,,
49,44,77,,,,,
49,45,121,,,,,
49,46,58,,,,,
49,47,28,,,,,
49,48,87,,,,,
49,48,92,,,,,
49,49,90,,,,,
49,50,86,,,,,
49,51,86,,,,,
49,52,92,,,,,
49,53,58,,,,,
49,54,87,,,,,
49,55,131,,,,,
49,56,77,,,,,
49,57,70,,,,,
49,58,46,,,,,
49,58,8,,,,,
49,58,117,,,,,
49,58,41,,,,,
49,58,3,,,,,
49,58,53,,,,,
49,58,43,,,,,
49,58,11,,,,,
49,59,78,,,,,
49,60,106,,,,,
49,61,62,,,,,
49,62,136,,,,,
49,62,67,,,,,
49,62,5,,,,,
49,62,101,,,,,
49,62,138,,,,,
49,62,16,,,,,
49,62,61,,,,,
49,62,7,,,,,
49,63,89,,,,,
49,63,90,,,,,
49,64,77,,,,,
49,65,86,,,,,
49,66,70,,,,,
49,66,139,,,,,
49,67,62,,,,,
49,67,121,,,,,
49,68,70,,,,,
49,68,119,,,,,
49,69,78,,,,,
49,70,72,,,,,
49,70,68,,,,,
49,70,133,,,,,
49,70,57,,,,,
49,70,44,,,,,
49,70,66,,,,,
49,71,89,,,,,
49,71,77,,,,,
49,72,70,,,,,
49,72,121,,,,,
49,73,107,,,,,
49,73,85,,,,,
49,73,21,,,,,
49,73,22,,,,,
49,73,82,,,,,
49,73,116,,,,,
49,73,36,,,,,
49,74,86,,,,,
49,75,78,,,,,
49,76,128,,,,,
49,76,110,,,,,
49,76,25,,,,,
49,76,115,,,,,
49,76,31,,,,,
49,76,94,,,,,
49,76,82,,,,,
49,77,137,,,,,
49,77,56,,,,,
49,77,145,,,,,
49,77,16,,,,,
49,77,44,,,,,
49,77,64,,,,,
49,77,71,,,,,
49,78,79,,,,,
49,78,107,,,,,
49,78,84,,,,,
49,78,75,,,,,
49,78,4,,,,,
49,78,147,,,,,
49,78,59,,,,,
49,78,69,,,,,
49,79,99,,,,,
49,79,78,,,,,
49,80,92,,,,,
49,81,100,,,,,
49,82,76,,,,,
49,82,73,,,,,
49,83,9,,,,,
49,84,89,,,,,
49,84,78,,,,,
49,85,73,,,,,
49,86,35,,,,,
49,86,65,,,,,
49,86,50,,,,,
49,86,74,,,,,
49,86,51,,,,,
49,86,124,,,,,
49,86,88,,,,,
49,86,120,,,,,
49,87,54,,,,,
49,87,20,,,,,
49,87,10,,,,,
49,87,2,,,,,
49,87,42,,,,,
49,87,122,,,,,
49,87,48,,,,,
49,88,100,,,,,
49,88,86,,,,,
49,89,109,,,,,
49,89,84,,,,,
49,89,146,,,,,
49,89,63,,,,,
49,89,93,,,,,
49,89,19,,,,,
49,89,148,,,,,
49,89,71,,,,,
49,90,49,,,,,
49,90,63,,,,,
49,90,24,,,,,
49,90,133,,,,,
49,90,32,,,,,
49,90,112,,,,,
49,90,22,,,,,
49,91,28,,,,,
49,91,92,,,,,
49,92,52,,,,,
49,92,80,,,,,
49,92,30,,,,,
49,92,124,,,,,
49,92,91,,,,,
49,92,149,,,,,
49,92,48,,,,,
49,93,89,,,,,
49,94,76,,,,,
49,95,99,,,,,
49,96,131,,,,,
49,97,99,,,,,
49,98,131,,,,,
49,99,79,,,,,
49,99,97,,,,,
49,99,137,,,,,
49,99,34,,,,,
49,99,95,,,,,
49,99,14,,,,,
49,99,40,,,,,
49,100,103,,,,,
49,100,29,,,,,
49,100,105,,,,,
49,100,33,,,,,
49,100,12,,,,,
49,100,88,,,,,
49,100,81,,,,,
49,101,62,,,,,
49,102,28,,,,,
49,103,100,,,,,
49,104,9,,,,,
49,105,100,,,,,
49,105,123,,,,,
49,106,135,,,,,
49,106,3,,,,,
49,106,32,,,,,
49,106,1,,,,,
49,106,115,,,,,
49,106,0,,,,,
49,106,60,,,,,
49,107,73,,,,,
49,107,78,,,,,
49,108,131,,,,,
49,109,89,,,,,
49,110,76,,,,,
49,110,9,,,,,
49,111,119,,,,,
49,111,123,,,,,
49,112,90,,,,,
49,113,28,,,,,
49,113,121,,,,,
49,114,6,,,,,
49,114,35,,,,,
49,114,37,,,,,
49,114,143,,,,,
49,114,27,,,,,
49,114,118,,,,,
49,114,18,,,,,
49,114,125,,,,,
49,115,76,,,,,
49,115,106,,,,,
49,116,73,,,,,
49,117,58,,,,,
49,118,114,,,,,
49,119,111,,,,,
49,119,68,,,,,
49,119,127,,,,,
49,119,0,,,,,
49,119,17,,,,,
49,119,38,,,,,
49,120,86,,,,,
49,121,72,,,,,
49,121,113,,,,,
49,121,132,,,,,
49,121,20,,,,,
49,121,67,,,,,
49,121,39,,,,,
49,121,45,,,,,
49,122,87,,,,,
49,122,139,,,,,
49,123,111,,,,,
49,123,30,,,,,
49,123,105,,,,,
49,123,25,,,,,
49,123,126,,,,,
49,123,142,,,,,
49,124,86,,,,,
49,124,92,,,,,
49,125,114,,,,,
49,126,123,,,,,
49,126,139,,,,,
49,127,15,,,,,
49,127,119,,,,,
49,128,76,,,,,
49,129,15,,,,,
49,130,9,,,,,
49,131,108,,,,,
49,131,34,,,,,
49,131,10,,,,,
49,131,55,,,,,
49,131,98,,,,,
49,131,134,,,,,
49,131,7,,,,,
49,131,96,,,,,
49,132,121,,,,,
49,133,70,,,,,
49,133,90,,,,,
49,134,131,,,,,
49,135,106,,,,,
49,136,62,,,,,
49,137,99,,,,,
49,137,77,,,,,
49,138,62,,,,,
49,139,23,,,,,
49,139,40,,,,,
49,139,126,,,,,
49,139,21,,,,,
49,139,122,,,,,
49,139,66,,,,,
49,140,15,,,,,
49,141,28,,,,,
49,142,123,,,,,
49,143,114,,,,,
49,144,9,,,,,
49,145,77,,,,,
49,146,89,,,,,
49,147,78,,,,,
49,148,89,,,,,
49,149,92,,,,,
50,0,136,,,,,
50,1,6,,,,,
50,1,103,,,,,
50,2,86,,,,,
50,3,95,,,,,
50,4,124,,,,,
50,5,136,,,,,
50,5,50,,,,,
50,6,29,,,,,
50,6,46,,,,,
50,6,120,,,,,
50,6,55,,,,,
50,6,1,,,,,
50,6,24,,,,,
50,6,74,,,,,
50,7,42,,,,,
50,8,103,,,,,
50,9,106,,,,,
50,10,115,,,,,
50,11,61,,,,,
50,11,98,,,,,
50,11,82,,,,,
50,11,64,,,,,
50,11,128,,,,,
50,11,22,,,,,
50,11,92,,,,,
50,12,90,,,,,
50,13,38,,,,,
50,13,25,,,,,
50,13,88,,,,,
50,13,14,,,,,
50,13,129,,,,,
50,13,52,,,,,
50,13,39,,,,,
50,14,13,,,,,
50,14,50,,,,,
50,15,95,,,,,
50,16,42,,,,,
50,17,143,,,,,
50,18,124,,,,,
50,19,143,,,,,
50,19,138,,,,,
50,20,106,,,,,
50,20,90,,,,,
50,21,81,,,,,
50,22,11,,,,,
50,22,81,,,,,
50,23,42,,,,,
50,23,103,,,,,
50,24,48,,,,,
50,24,6,,,,,
50,25,48,,,,,
50,25,13,,,,,
50,26,81,,,,,
50,27,70,,,,,
50,27,78,,,,,
50,27,59,,,,,
50,27,72,,,,,
50,27,60,,,,,
50,27,134,,,,,
50,27,99,,,,,
50,27,63,,,,,
50,28,32,,,,,
50,28,141,,,,,
50,29,6,,,,,
50,30,106,,,,,
50,30,136,,,,,
50,31,138,,,,,
50,32,54,,,,,
50,32,61,,,,,
50,32,140,,,,,
50,32,79,,,,,
50,32,76,,,,,
50,32,144,,,,,
50,32,28,,,,,
50,32,58,,,,,
50,33,50,,,,,
50,34,90,,,,,
50,35,143,,,,,
50,35,103,,,,,
50,36,112,,,,,
50,36,95,,,,,
50,37,86,,,,,
50,37,103,,,,,
50,38,106,,,,,
50,38,13,,,,,
50,39,13,,,,,
50,40,48,,,,,
50,40,112,,,,,
50,41,62,,,,,
50,42,23,,,,,
50,42,59,,,,,
50,42,7,,,,,
50,42,16,,,,,
50,42,131,,,,,
50,42,117,,,,,
50,42,101,,,,,
50,43,112,,,,,
50,44,143,,,,,
50,45,50,,,,,
50,46,6,,,,,
50,47,136,,,,,
50,48,40,,,,,
50,48,119,,,,,
50,48,25,,,,,
50,48,24,,,,,
50,48,85,,,,,
50,48,107,,,,,
50,49,54,,,,,
50,49,57,,,,,
50,49,145,,,,,
50,49,80,,,,,
50,49,75,,,,,
50,49,126,,,,,
50,49,102,,,,,
50,49,137,,,,,
50,50,135,,,,,
50,50,5,,,,,
50,50,33,,,,,
50,50,14,,,,,
50,50,51,,,,,
50,50,45,,,,,
50,50,118,,,,,
50,51,50,,,,,
50,52,13,,,,,
50,53,124,,,,,
50,54,49,,,,,
50,54,32,,,,,
50,55,6,,,,,
50,56,123,,,,,
50,57,49,,,,,
50,57,123,,,,,
50,58,32,,,,,
50,59,42,,,,,
50,59,27,,,,,
50,60,27,,,,,
50,61,11,,,,,
50,61,32,,,,,
50,62,41,,,,,
50,62,66,,,,,
50,62,69,,,,,
50,62,113,,,,,
50,62,101,,,,,
50,62,133,,,,,
50,63,27,,,,,
50,64,11,,,,,
50,64,112,,,,,
50,65,95,,,,,
50,66,62,,,,,
50,66,115,,,,,
50,67,115,,,,,
50,68,136,,,,,
50,69,62,,,,,
50,69,123,,,,,
50,70,27,,,,,
50,71,106,,,,,
50,72,27,,,,,
50,73,141,,,,,
50,74,6,,,,,
50,74,95,,,,,
50,75,49,,,,,
50,76,32,,,,,
50,77,138,,,,,
50,78,81,,,,,
50,78,27,,,,,
50,79,32,,,,,
50,80,49,,,,,
50,81,91,,,,,
50,81,114,,,,,
50,81,78,,,,,
50,81,100,,,,,
50,81,21,,,,,
50,81,108,,,,,
50,81,26,,,,,
50,81,22,,,,,
50,82,11,,,,,
50,83,123,,,,,
50,83,141,,,,,
50,84,86,,,,,
50,84,138,,,,,
50,85,48,,,,,
50,85,90,,,,,
50,86,119,,,,,
50,86,2,,,,,
50,86,113,,,,,
50,86,37,,,,,
50,86,84,,,,,
50,86,118,,,,,
50,87,112,,,,,
50,87,141,,,,,
50,88,13,,,,,
50,89,143,,,,,
50,90,109,,,,,
50,90,12,,,,,
50,90,34,,,,,
50,90,85,,,,,
50,90,20,,,,,
50,90,116,,,,,
50,90,149,,,,,
50,91,81,,,,,
50,91,95,,,,,
50,92,11,,,,,
50,92,115,,,,,
50,93,138,,,,,
50,93,136,,,,,
50,94,136,,,,,
50,95,91,,,,,
50,95,36,,,,,
50,95,3,,,,,
50,95,15,,,,,
50,95,74,,,,,
50,95,117,,,,,
50,95,65,,,,,
50,96,141,,,,,
50,97,143,,,,,
50,98,11,,,,,
50,99,115,,,,,
50,99,27,,,,,
50,100,81,,,,,
50,101,62,,,,,
50,101,42,,,,,
50,102,49,,,,,
50,103,23,,,,,
50,103,35,,,,,
50,103,147,,,,,
50,103,8,,,,,
50,103,139,,,,,
50,103,1,,,,,
50,103,37,,,,,
50,104,123,,,,,
50,105,106,,,,,
50,106,38,,,,,
50,106,105,,,,,
50,106,30,,,,,
50,106,9,,,,,
50,106,71,,,,,
50,106,121,,,,,
50,106,132,,,,,
50,106,20,,,,,
50,107,48,,,,,
50,108,81,,,,,
50,109,90,,,,,
50,109,124,,,,,
50,110,124,,,,,
50,111,124,,,,,
50,112,40,,,,,
50,112,36,,,,,
50,112,43,,,,,
50,112,64,,,,,
50,112,87,,,,,
50,112,133,,,,,
50,113,62,,,,,
50,113,86,,,,,
50,114,81,,,,,
50,115,148,,,,,
50,115,66,,,,,
50,115,145,,,,,
50,115,10,,,,,
50,115,67,,,,,
50,115,99,,,,,
50,115,92,,,,,
50,116,138,,,,,
50,116,90,,,,,
50,117,42,,,,,
50,117,95,,,,,
50,118,86,,,,,
50,118,50,,,,,
50,119,48,,,,,
50,119,86,,,,,
50,120,6,,,,,
50,120,124,,,,,
50,121,106,,,,,
50,122,123,,,,,
50,123,56,,,,,
50,123,135,,,,,
50,123,57,,,,,
50,123,104,,,,,
50,123,122,,,,,
50,123,69,,,,,
50,123,83,,,,,
50,124,109,,,,,
50,124,4,,,,,
50,124,111,,,,,
50,124,110,,,,,
50,124,120,,,,,
50,124,142,,,,,
50,124,18,,,,,
50,124,53,,,,,
50,125,143,,,,,
50,126,49,,,,,
50,127,136,,,,,
50,128,11,,,,,
50,129,13,,,,,
50,129,141,,,,,
50,130,138,,,,,
50,131,42,,,,,
50,132,106,,,,,
50,133,62,,,,,
50,133,112,,,,,
50,134,27,,,,,
50,135,123,,,,,
50,135,50,,,,,
50,136,0,,,,,
50,136,127,,,,,
50,136,5,,,,,
50,136,30,,,,,
50,136,68,,,,,
50,136,94,,,,,
50,136,93,,,,,
50,136,47,,,,,
50,137,49,,,,,
50,138,130,,,,,
50,138,31,,,,,
50,138,19,,,,,
50,138,93,,,,,
50,138,77,,,,,
50,138,84,,,,,
50,138,116,,,,,
50,139,103,,,,,
50,140,32,,,,,
50,141,96,,,,,
50,141,146,,,,,
50,141,129,,,,,
50,141,73,,,,,
50,141,83,,,,,
50,141,28,,,,,
50,141,87,,,,,
50,142,143,,,,,
50,142,124,,,,,
50,143,35,,,,,
50,143,44,,,,,
50,143,19,,,,,
50,143,142,,,,,
50,143,125,,,,,
50,143,97,,,,,
50,143,89,,,,,
50,143,17,,,,,
50,144,32,,,,,
50,145,49,,,,,
50,145,115,,,,,
50,146,141,,,,,
50,147,103,,,,,
50,148,115,,,,,
50,149,90,,,,,
51,0,102,,,,,
51,0,84,,,,,
51,1,84,,,,,
51,2,143,,,,,
51,3,137,,,,,
51,4,143,,,,,
51,5,108,,,,,
51,5,146,,,,,
51,6,42,,,,,
51,6,127,,,,,
51,6,23,,,,,
51,6,60,,,,,
51,6,33,,,,,
51,6,29,,,,,
51,6,149,,,,,
51,7,91,,,,,
51,8,76,,,,,
51,8,109,,,,,
51,9,125,,,,,
51,10,122,,,,,
51,10,146,,,,,
51,11,84,,,,,
51,12,112,,,,,
51,13,137,,,,,
51,14,65,,,,,
51,14,49,,,,,
51,15,44,,,,,
51,16,76,,,,,
51,16,49,,,,,
51,17,84,,,,,
51,18,24,,,,,
51,18,136,,,,,
51,19,108,,,,,
51,20,146,,,,,
51,21,146,,,,,
51,22,137,,,,,
51,23,6,,,,,
51,24,74,,,,,
51,24,66,,,,,
51,24,81,,,,,
51,24,60,,,,,
51,24,97,,,,,
51,24,18,,,,,
